Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C000073,2026-03-04 11:52:35,A030,Tech Support,448,115,Escalated,0
C000074,2026-02-20 23:01:35,A025,Billing,175,12,Resolved,1
C000075,2026-03-08 22:29:35,A009,Tech Support,393,6,Resolved,1
C000076,2026-04-29 16:14:35,A045,General,191,96,Resolved,1
C000077,2026-03-31 01:22:35,A087,Retention,546,33,Dropped,0
C000078,2026-04-30 23:23:35,A043,Sales,309,5,Resolved,1
C000079,2026-04-27 03:49:35,A034,Billing,201,41,Resolved,1
C000080,2026-02-16 22:07:35,A034,Retention,633,15,Resolved,1
C000081,2026-02-04 03:36:35,A056,Billing,210,70,Escalated,0
C000082,2026-03-04 03:11:35,A041,General,170,25,Resolved,1
C000083,2026-03-12 09:21:35,A066,Retention,634,42,Escalated,0
C000084,2026-02-11 04:39:35,A074,Tech Support,488,77,Resolved,1
C000085,2026-02-17 23:16:35,A091,Tech Support,373,30,Resolved,1
C000086,2026-03-12 08:36:35,A069,Billing,165,21,Resolved,1
C000087,2026-04-04 04:29:35,A095,General,181,1,Resolved,1
C000088,2026-04-08 18:07:35,A047,General,43,60,Resolved,1
C000089,2026-03-11 22:13:35,A086,Billing,183,51,Resolved,1
C000090,2026-04-25 11:29:35,A041,Tech Support,355,34,Resolved,1
C000091,2026-04-02 01:13:35,A093,Sales,302,27,Resolved,1
C000092,2026-04-23 14:12:35,A040,Tech Support,380,45,Dropped,0
C000093,2026-04-02 08:52:35,A052,Tech Support,298,55,Resolved,1
C000094,2026-04-05 03:06:35,A017,Tech Support,431,20,Resolved,1
C000095,2026-02-18 03:06:35,A049,Tech Support,450,18,Resolved,1
C000096,2026-04-03 07:39:35,A023,General,191,5,Resolved,1
C000097,2026-03-28 16:38:35,A052,Retention,705,37,Resolved,1
C000098,2026-03-22 13:01:35,A039,Sales,324,108,Resolved,1
C000099,2026-02-26 18:48:35,A075,Billing,307,19,Resolved,0
C000100,2026-03-27 21:18:35,A060,General,201,15,Escalated,0
C000101,2026-03-12 21:07:35,A028,Tech Support,446,22,Resolved,1
C000102,2026-03-19 04:42:35,A095,Tech Support,466,23,Escalated,0
C000103,2026-02-16 02:43:35,A037,General,124,17,Resolved,1
C000104,2026-03-19 14:03:35,A080,General,65,35,Resolved,1
C000105,2026-03-03 04:15:35,A097,Billing,266,24,Escalated,0
C000106,2026-02-22 01:06:35,A029,General,53,37,Resolved,1
C000107,2026-04-15 01:59:35,A004,Billing,191,0,Resolved,1
C000108,2026-02-04 20:59:35,A061,Billing,143,98,Resolved,1
C000109,2026-03-28 07:22:35,A010,Sales,395,21,Resolved,1
C000110,2026-03-14 02:54:35,A081,Tech Support,345,99,Resolved,1
C000111,2026-03-25 01:36:35,A090,Billing,196,2,Resolved,1
C000112,2026-03-07 14:50:35,A032,Tech Support,382,65,Resolved,1
C000113,2026-02-14 02:24:35,A001,General,104,4,Resolved,1
C000114,2026-04-22 22:04:35,A099,General,190,34,Escalated,0
C000115,2026-04-22 06:21:35,A055,Billing,228,11,Resolved,1
C000116,2026-02-20 14:05:35,A090,Billing,217,48,Escalated,0
C000117,2026-03-19 19:31:35,A072,Tech Support,418,16,Escalated,0
C000118,2026-02-23 08:24:35,A016,Sales,307,14,Escalated,0
C000119,2026-03-14 05:11:35,A060,Billing,166,48,Escalated,0
C000120,2026-04-02 10:22:35,A072,Retention,665,3,Escalated,0
C000121,2026-03-26 20:49:35,A097,Tech Support,498,13,Escalated,0
C000122,2026-04-22 19:22:35,A093,Tech Support,421,17,Resolved,1
C000123,2026-04-22 20:40:35,A071,Retention,619,105,Resolved,1
C000124,2026-03-13 06:08:35,A096,Sales,292,34,Resolved,1
C000125,2026-04-20 01:59:35,A034,Tech Support,359,39,Escalated,0
C000126,2026-04-10 02:18:35,A082,Billing,107,54,Escalated,0
C000127,2026-02-25 21:49:35,A067,General,139,2,Resolved,1
C000128,2026-03-16 18:39:35,A036,Retention,546,20,Escalated,0
C000129,2026-03-12 16:56:35,A037,Billing,130,5,Escalated,0
C000130,2026-02-22 00:17:35,A041,Tech Support,400,33,Resolved,1
C000131,2026-04-22 22:52:35,A018,Retention,614,2,Escalated,0
C000132,2026-02-14 09:31:35,A089,Billing,149,42,Resolved,1
C000133,2026-02-14 13:50:35,A009,General,53,58,Escalated,0
C000134,2026-03-10 10:19:35,A070,Tech Support,335,149,Escalated,0
C000135,2026-03-15 01:51:35,A027,Tech Support,376,52,Dropped,0
C000136,2026-04-17 11:30:35,A099,Tech Support,407,19,Escalated,0
C000137,2026-03-25 19:58:35,A003,Sales,298,0,Resolved,1
C000138,2026-04-19 15:35:35,A074,Sales,239,2,Resolved,1
C000139,2026-03-07 06:59:35,A046,Tech Support,790,47,Resolved,0
C000140,2026-02-27 20:21:35,A054,General,90,114,Resolved,1
C000141,2026-03-21 15:47:35,A070,General,181,8,Dropped,0
C000142,2026-04-14 11:22:35,A029,Retention,575,0,Dropped,0
C000143,2026-03-17 02:35:35,A056,Billing,193,2,Resolved,1
C000144,2026-03-16 20:56:35,A044,Billing,180,121,Resolved,1
C000145,2026-04-02 13:12:35,A052,General,227,21,Resolved,0
C000146,2026-04-07 14:01:35,A060,Billing,237,30,Escalated,0
C000147,2026-04-25 08:48:35,A080,Billing,311,11,Resolved,0
C000148,2026-03-21 06:50:35,A051,Billing,131,21,Resolved,1
C000149,2026-03-26 13:02:35,A004,Retention,554,128,Dropped,0
C000150,2026-02-08 07:25:35,A018,Retention,609,41,Resolved,1
C000151,2026-04-20 13:41:35,A007,Tech Support,477,40,Resolved,1
C000152,2026-02-24 08:21:35,A028,Tech Support,385,84,Escalated,0
C000153,2026-03-14 01:20:35,A098,Tech Support,340,94,Dropped,0
C000154,2026-04-21 17:38:35,A097,Tech Support,529,1,Resolved,1
C000155,2026-04-28 05:58:35,A033,Sales,370,152,Resolved,1
C000156,2026-04-17 15:55:35,A003,Billing,151,31,Resolved,1
C000157,2026-04-09 20:18:35,A045,Retention,593,18,Resolved,1
C000158,2026-02-21 01:51:35,A100,General,214,2,Escalated,0
C000159,2026-04-28 19:15:35,A097,General,140,51,Escalated,0
C000160,2026-02-03 11:49:35,A026,Sales,302,66,Resolved,1
C000161,2026-04-18 01:21:35,A020,Billing,115,107,Resolved,1
C000162,2026-02-22 09:08:35,A086,Billing,171,9,Resolved,1
C000163,2026-02-11 01:55:35,A028,Retention,507,4,Resolved,1
C000164,2026-03-14 23:54:35,A099,General,216,25,Escalated,0
C000165,2026-03-06 05:53:35,A078,Billing,250,28,Resolved,1
C000166,2026-04-29 09:20:35,A015,General,144,73,Resolved,1
C000167,2026-04-12 11:08:35,A040,Sales,338,42,Resolved,1
C000168,2026-02-10 12:10:35,A040,Retention,682,5,Resolved,1
C000169,2026-03-25 01:52:35,A049,General,203,17,Resolved,1
C000170,2026-03-08 18:32:35,A026,Sales,194,82,Resolved,1
C000171,2026-02-07 14:03:35,A081,Retention,690,17,Resolved,1
C000172,2026-02-22 18:32:35,A099,Billing,184,69,Escalated,0
C000173,2026-02-28 02:51:35,A077,Sales,197,21,Dropped,0
C000174,2026-04-14 23:44:35,A073,Billing,176,23,Resolved,1
C000175,2026-04-12 21:43:35,A069,Billing,101,2,Resolved,1
C000176,2026-03-11 15:50:35,A009,General,180,4,Resolved,1
C000177,2026-03-18 17:19:35,A002,Retention,621,7,Resolved,1
C000178,2026-04-18 23:57:35,A063,Tech Support,363,79,Resolved,1
C000179,2026-02-10 06:35:35,A047,Tech Support,360,7,Resolved,1
C000180,2026-03-30 12:29:35,A059,Sales,330,6,Resolved,1
C000181,2026-04-06 01:10:35,A023,Billing,173,8,Resolved,1
C000182,2026-04-08 11:02:35,A084,Retention,537,24,Resolved,1
C000183,2026-02-25 06:02:35,A069,Retention,558,72,Escalated,0
C000184,2026-04-12 04:15:35,A056,Tech Support,779,2,Resolved,0
C000185,2026-04-16 19:52:35,A035,General,176,7,Resolved,1
C000186,2026-03-02 00:07:35,A012,Sales,345,16,Resolved,1
C000187,2026-02-26 01:21:35,A032,Sales,209,21,Resolved,1
C000188,2026-04-09 23:28:35,A079,Tech Support,502,1,Resolved,1
C000189,2026-04-02 11:42:35,A004,Tech Support,454,25,Resolved,1
C000190,2026-03-17 15:51:35,A024,Sales,318,3,Resolved,1
C000191,2026-03-17 01:06:35,A034,Billing,83,10,Resolved,1
C000192,2026-03-03 15:30:35,A077,Tech Support,432,0,Resolved,1
C000193,2026-04-05 11:47:35,A072,Sales,261,4,Escalated,0
C000194,2026-02-01 14:12:35,A025,Retention,535,31,Resolved,1
C000195,2026-02-08 11:03:35,A053,Billing,179,3,Resolved,1
C000196,2026-03-17 03:20:35,A031,Retention,688,30,Resolved,1
C000197,2026-04-04 12:41:35,A092,Tech Support,357,11,Resolved,1
C000198,2026-03-17 08:14:35,A003,Tech Support,408,36,Dropped,0
C000199,2026-02-09 03:18:35,A052,Tech Support,336,3,Resolved,1
C000200,2026-04-04 15:15:35,A085,Billing,213,9,Resolved,1
C000201,2026-03-25 14:27:35,A071,Tech Support,384,6,Escalated,0
C000202,2026-03-20 23:50:35,A096,Tech Support,368,2,Resolved,1
C000203,2026-03-22 18:22:35,A090,Tech Support,436,4,Resolved,1
C000204,2026-03-13 23:15:35,A033,Tech Support,416,122,Dropped,0
C000205,2026-02-21 15:39:35,A025,Billing,145,6,Resolved,1
C000206,2026-03-01 09:21:35,A069,Billing,225,92,Resolved,1
C000207,2026-04-28 05:15:35,A024,General,39,51,Resolved,1
C000208,2026-02-18 02:27:35,A062,Billing,212,13,Resolved,1
C000209,2026-02-25 20:03:35,A098,General,42,4,Resolved,1
C000210,2026-03-20 10:07:35,A013,Retention,602,11,Resolved,1
C000211,2026-04-17 10:56:35,A030,Billing,176,26,Resolved,1
C000212,2026-03-05 12:23:35,A002,Billing,107,14,Resolved,1
C000213,2026-04-06 02:43:35,A036,Retention,660,10,Resolved,1
C000214,2026-02-04 19:27:35,A071,Sales,265,49,Resolved,1
C000215,2026-02-27 06:12:35,A017,General,30,15,Escalated,0
C000216,2026-03-30 17:28:35,A063,Sales,252,62,Dropped,0
C000217,2026-02-10 00:08:35,A074,Sales,322,97,Resolved,1
C000218,2026-02-26 13:10:35,A057,Tech Support,383,2,Resolved,1
C000219,2026-03-03 16:19:35,A007,Billing,250,5,Escalated,0
C000220,2026-02-23 15:34:35,A062,Sales,315,7,Resolved,1
C000221,2026-02-11 01:15:35,A052,Sales,323,38,Resolved,1
C000222,2026-03-17 10:16:35,A081,Billing,154,15,Escalated,0
C000223,2026-04-04 03:36:35,A020,Billing,252,20,Resolved,1
C000224,2026-04-15 12:00:35,A039,Retention,575,21,Resolved,1
C000225,2026-02-08 10:06:35,A016,Sales,301,9,Escalated,0
C000226,2026-03-23 11:09:35,A078,General,240,16,Resolved,0
C000227,2026-03-26 22:17:35,A029,General,154,4,Escalated,0
C000228,2026-04-12 06:33:35,A058,Retention,646,34,Resolved,1
C000229,2026-04-24 08:41:35,A076,Tech Support,440,33,Resolved,1
C000230,2026-03-11 16:49:35,A080,Tech Support,395,78,Escalated,0
C000231,2026-02-06 03:36:35,A095,Retention,572,9,Resolved,1
C000232,2026-02-09 16:48:35,A027,Sales,249,1,Resolved,1
C000233,2026-03-29 14:29:35,A085,Billing,208,14,Escalated,0
C000234,2026-02-08 01:23:35,A023,Billing,200,4,Escalated,0
C000235,2026-03-22 21:52:35,A001,Billing,163,55,Resolved,1
C000236,2026-03-09 20:27:35,A077,Tech Support,361,9,Resolved,1
C000237,2026-03-15 10:34:35,A030,Tech Support,472,41,Escalated,0
C000238,2026-02-26 21:24:35,A090,General,221,10,Resolved,0
C000239,2026-04-19 21:52:35,A088,Tech Support,313,21,Escalated,0
C000240,2026-02-21 21:57:35,A081,Sales,389,5,Resolved,1
C000241,2026-03-26 08:26:35,A026,General,286,0,Escalated,0
C000242,2026-03-11 08:45:35,A029,Billing,187,94,Resolved,1
C000243,2026-03-31 14:48:35,A035,Billing,208,42,Resolved,1
C000244,2026-04-16 21:50:35,A008,Billing,193,30,Resolved,1
C000245,2026-02-15 18:29:35,A077,General,235,95,Escalated,0
C000246,2026-04-09 20:09:35,A037,Sales,269,20,Resolved,1
C000247,2026-03-12 15:22:35,A089,Billing,183,31,Resolved,1
C000248,2026-02-28 08:19:35,A035,General,205,1,Resolved,1
C000249,2026-03-18 05:19:35,A057,Retention,539,26,Escalated,0
C000250,2026-02-07 23:45:35,A056,Retention,500,14,Resolved,1
C000251,2026-04-08 12:38:35,A033,Tech Support,399,8,Resolved,1
C000252,2026-02-03 00:32:35,A087,Billing,280,5,Resolved,0
C000253,2026-04-17 18:12:35,A076,Sales,138,86,Resolved,1
C000254,2026-04-28 05:03:35,A098,Billing,176,30,Resolved,1
C000255,2026-04-02 20:39:35,A074,Sales,283,3,Dropped,0
C000256,2026-02-04 07:55:35,A023,General,73,24,Resolved,1
C000257,2026-03-15 11:51:35,A057,Retention,600,8,Escalated,0
C000258,2026-04-25 01:13:35,A075,Tech Support,418,8,Resolved,1
C000259,2026-03-12 08:14:35,A063,Retention,598,29,Resolved,1
C000260,2026-04-29 20:58:35,A045,Billing,147,52,Resolved,1
C000261,2026-03-09 20:05:35,A086,Tech Support,260,17,Resolved,1
C000262,2026-02-10 04:32:35,A043,Sales,365,5,Resolved,1
C000263,2026-03-10 03:17:35,A037,General,55,36,Resolved,1
C000264,2026-04-01 23:28:35,A098,Sales,253,0,Resolved,1
C000265,2026-03-22 17:44:35,A012,Billing,236,0,Resolved,1
C000266,2026-03-01 07:06:35,A015,Tech Support,496,9,Resolved,1
C000267,2026-04-29 23:26:35,A066,General,108,37,Resolved,1
C000268,2026-04-16 18:06:35,A085,Sales,329,3,Resolved,1
C000269,2026-04-20 19:11:35,A053,Retention,642,62,Resolved,1
C000270,2026-02-05 14:26:35,A047,Billing,206,38,Resolved,1
C000271,2026-03-29 08:11:35,A081,General,175,0,Resolved,1
C000272,2026-03-12 21:41:35,A027,General,121,8,Resolved,1
C000273,2026-02-24 23:25:35,A037,Retention,619,19,Escalated,0
C000274,2026-03-12 13:06:35,A063,Sales,224,59,Resolved,1
C000275,2026-02-11 17:17:35,A081,Billing,137,31,Resolved,1
C000276,2026-03-28 02:08:35,A091,General,55,34,Resolved,1
C000277,2026-02-15 02:00:35,A002,Tech Support,295,12,Escalated,0
C000278,2026-03-22 22:26:35,A029,Tech Support,521,50,Resolved,1
C000279,2026-04-18 06:06:35,A060,Sales,297,78,Escalated,0
C000280,2026-04-27 20:55:35,A020,Billing,246,19,Resolved,1
C000281,2026-03-18 00:45:35,A038,Sales,318,35,Resolved,1
C000282,2026-03-18 23:40:35,A054,General,37,5,Escalated,0
C000283,2026-04-17 15:30:35,A061,Tech Support,421,6,Resolved,1
C000284,2026-02-22 20:28:35,A019,Tech Support,440,0,Escalated,0
C000285,2026-03-07 13:59:35,A077,Billing,191,11,Resolved,1
C000286,2026-03-18 22:18:35,A018,General,81,36,Escalated,0
C000287,2026-04-20 07:31:35,A099,Billing,195,32,Resolved,1
C000288,2026-04-13 13:49:35,A044,Sales,358,6,Escalated,0
C000289,2026-04-26 16:55:35,A035,General,30,25,Resolved,1
C000290,2026-04-16 08:33:35,A093,Billing,103,6,Resolved,1
C000291,2026-02-27 20:14:35,A075,Sales,311,9,Resolved,1
C000292,2026-04-01 17:41:35,A020,Tech Support,374,11,Resolved,1
C000293,2026-03-13 07:31:35,A045,Retention,541,29,Resolved,1
C000294,2026-03-02 22:15:35,A070,Retention,663,38,Escalated,0
C000295,2026-03-07 00:03:35,A042,Tech Support,368,1,Resolved,1
C000296,2026-04-20 19:42:35,A090,Billing,222,31,Resolved,1
C000297,2026-02-22 09:42:35,A030,Retention,753,14,Escalated,0
C000298,2026-04-19 14:01:35,A006,General,134,3,Resolved,1
C000299,2026-03-01 15:06:35,A091,General,137,40,Resolved,1
C000300,2026-04-24 19:27:35,A050,Sales,406,9,Escalated,0
C000301,2026-05-01 15:15:35,A084,General,177,11,Resolved,1
C000302,2026-04-30 22:39:35,A005,Billing,238,15,Resolved,1
C000303,2026-02-12 03:49:35,A076,Retention,595,7,Resolved,1
C000304,2026-03-02 21:17:35,A057,Sales,337,72,Resolved,1
C000305,2026-02-09 17:51:35,A059,Retention,633,41,Escalated,0
C000306,2026-02-02 01:33:35,A053,General,204,10,Resolved,1
C000307,2026-04-20 22:36:35,A020,General,165,6,Resolved,1
C000308,2026-02-07 11:29:35,A034,Tech Support,432,86,Resolved,1
C000309,2026-03-03 11:37:35,A051,Retention,535,90,Dropped,0
C000310,2026-03-31 19:37:35,A043,Billing,243,101,Resolved,1
C000311,2026-04-19 06:00:35,A069,General,141,13,Escalated,0
C000312,2026-03-07 06:10:35,A081,Sales,301,1,Resolved,1
C000313,2026-04-07 02:05:35,A063,Sales,273,2,Resolved,1
C000314,2026-04-21 01:46:35,A080,Retention,581,14,Resolved,1
C000315,2026-02-06 21:30:35,A088,Billing,168,27,Escalated,0
C000316,2026-04-25 11:50:35,A030,Tech Support,393,13,Resolved,1
C000317,2026-04-09 15:22:35,A013,Billing,196,9,Resolved,1
C000318,2026-04-10 21:05:35,A013,Retention,653,71,Resolved,1
C000319,2026-03-13 01:15:35,A039,Billing,184,97,Escalated,0
C000320,2026-04-23 21:35:35,A042,Billing,243,216,Resolved,1
C000321,2026-04-14 03:14:35,A046,Billing,148,22,Resolved,1
C000322,2026-03-06 18:53:35,A032,Tech Support,504,72,Dropped,0
C000323,2026-03-21 00:23:35,A088,Tech Support,393,19,Resolved,1
C000324,2026-04-13 19:19:35,A023,Billing,267,9,Resolved,1
C000325,2026-02-07 20:32:35,A049,Retention,519,12,Resolved,1
C000326,2026-03-29 01:48:35,A064,General,84,1,Resolved,1
C000327,2026-04-24 18:08:35,A030,Retention,597,16,Resolved,1
C000328,2026-03-14 15:25:35,A059,Retention,614,8,Escalated,0
C000329,2026-02-23 21:48:35,A060,General,199,101,Resolved,1
C000330,2026-04-23 16:45:35,A070,Tech Support,407,33,Resolved,1
C000331,2026-02-15 01:08:35,A045,Billing,189,32,Resolved,1
C000332,2026-05-01 13:35:35,A082,Retention,629,9,Resolved,1
C000333,2026-04-29 05:37:35,A033,Tech Support,382,52,Resolved,1
C000334,2026-03-14 06:00:35,A026,Sales,266,2,Dropped,0
C000335,2026-03-07 16:24:35,A014,Sales,385,41,Resolved,1
C000336,2026-02-22 06:13:35,A046,Tech Support,694,59,Resolved,0
C000337,2026-03-24 23:43:35,A090,Tech Support,432,31,Resolved,1
C000338,2026-02-27 12:58:35,A085,Billing,89,3,Escalated,0
C000339,2026-03-08 16:41:35,A073,Tech Support,383,76,Dropped,0
C000340,2026-04-20 09:48:35,A096,General,116,69,Escalated,0
C000341,2026-04-30 06:54:35,A078,Billing,219,3,Resolved,1
C000342,2026-04-09 11:53:35,A037,Tech Support,540,16,Resolved,1
C000343,2026-04-12 06:39:35,A078,General,138,2,Resolved,1
C000344,2026-04-14 15:52:35,A082,Tech Support,527,40,Resolved,1
C000345,2026-02-17 23:22:35,A087,Retention,599,22,Resolved,1
C000346,2026-04-10 10:37:35,A085,General,211,60,Resolved,0
C000347,2026-04-03 15:23:35,A081,Sales,340,10,Escalated,0
C000348,2026-02-09 12:17:35,A083,Sales,410,55,Resolved,1
C000349,2026-02-04 06:09:35,A057,Tech Support,469,41,Resolved,1
C000350,2026-02-03 16:55:35,A094,Retention,630,33,Escalated,0
C000351,2026-02-12 15:06:35,A038,Billing,169,14,Resolved,1
C000352,2026-03-02 09:45:35,A023,General,148,6,Escalated,0
C000353,2026-02-18 22:40:35,A070,Billing,181,0,Resolved,1
C000354,2026-04-21 10:41:35,A068,Sales,376,33,Dropped,0
C000355,2026-03-18 08:13:35,A022,Sales,218,35,Resolved,1
C000356,2026-02-24 01:23:35,A062,Sales,344,52,Resolved,1
C000357,2026-04-29 17:18:35,A096,Sales,314,115,Resolved,1
C000358,2026-04-20 21:26:35,A015,Tech Support,514,35,Escalated,0
C000359,2026-03-15 07:07:35,A019,Sales,273,12,Resolved,1
C000360,2026-04-10 07:30:35,A087,Sales,311,2,Resolved,1
C000361,2026-04-07 14:06:35,A051,General,211,1,Escalated,0
C000362,2026-04-29 17:03:35,A072,Sales,208,127,Dropped,0
C000363,2026-03-05 23:04:35,A051,Billing,146,49,Resolved,1
C000364,2026-02-01 22:26:35,A016,Tech Support,442,0,Resolved,1
C000365,2026-03-14 01:31:35,A096,Tech Support,513,40,Resolved,1
C000366,2026-04-02 20:47:35,A049,Tech Support,416,11,Dropped,0
C000367,2026-04-16 12:37:35,A048,Retention,513,6,Escalated,0
C000368,2026-02-10 12:43:35,A061,General,30,41,Resolved,1
C000369,2026-02-02 22:42:35,A072,Retention,614,37,Resolved,1
C000370,2026-03-02 12:34:35,A029,Sales,266,105,Resolved,1
C000371,2026-03-31 14:51:35,A060,Billing,219,19,Resolved,1
C000372,2026-04-24 10:37:35,A084,General,134,17,Resolved,1
C000373,2026-03-09 19:58:35,A006,Billing,177,78,Resolved,1
C000374,2026-04-27 19:10:35,A064,Billing,194,8,Resolved,1
C000375,2026-02-11 05:42:35,A069,Billing,104,69,Resolved,1
C000376,2026-02-13 00:23:35,A048,Tech Support,506,120,Resolved,1
C000377,2026-04-02 16:43:35,A090,Sales,320,51,Escalated,0
C000378,2026-04-27 18:32:35,A076,Retention,627,50,Resolved,1
C000379,2026-04-09 05:32:35,A054,General,151,55,Resolved,1
C000380,2026-04-01 06:43:35,A063,Billing,222,4,Resolved,1
C000381,2026-03-28 16:56:35,A036,Tech Support,379,7,Resolved,1
C000382,2026-02-03 15:30:35,A028,General,248,2,Resolved,0
C000383,2026-03-13 00:37:35,A031,Tech Support,470,13,Escalated,0
C000384,2026-04-19 12:47:35,A088,Tech Support,380,0,Resolved,1
C000385,2026-03-06 02:29:35,A083,Retention,572,32,Resolved,1
C000386,2026-03-05 07:34:35,A036,Billing,34,41,Escalated,0
C000387,2026-02-17 22:40:35,A059,Sales,241,9,Dropped,0
C000388,2026-02-09 00:17:35,A083,General,137,5,Resolved,1
C000389,2026-03-30 21:01:35,A003,Retention,690,28,Resolved,1
C000390,2026-02-05 06:31:35,A032,General,192,13,Resolved,1
C000391,2026-02-12 03:07:35,A027,General,125,1,Resolved,1
C000392,2026-02-06 21:54:35,A071,Sales,259,17,Resolved,1
C000393,2026-02-19 12:34:35,A030,Retention,707,56,Resolved,1
C000394,2026-03-02 13:46:35,A077,General,178,6,Resolved,1
C000395,2026-01-31 22:13:35,A019,Tech Support,503,1,Escalated,0
