Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C000111,2026-04-12 02:15:38.864301,A086,Billing,196,2,Resolved
C000112,2026-03-23 04:54:38.864301,A034,Tech Support,382,65,Resolved
C000113,2026-02-22 00:58:38.864301,A083,Billing,144,4,Resolved
C000114,2026-02-13 07:43:38.864301,A097,Tech Support,470,34,Escalated
C000115,2026-04-12 04:30:38.864301,A059,Billing,228,11,Resolved
C000116,2026-03-14 13:18:38.864301,A013,General,177,48,Escalated
C000117,2026-01-23 16:24:38.864301,A065,Tech Support,418,16,Escalated
C000118,2026-02-10 03:42:38.864301,A045,Billing,187,14,Escalated
C000119,2026-04-07 04:38:38.864301,A032,Billing,166,48,Escalated
C000120,2026-02-19 15:36:38.864301,A057,Billing,245,3,Escalated
C000121,2026-04-02 21:42:38.864301,A039,Tech Support,498,13,Escalated
C000122,2026-03-13 16:35:38.864301,A084,General,141,17,Resolved
C000123,2026-03-06 03:51:38.864301,A071,Billing,199,105,Resolved
C000124,2026-02-13 06:22:38.864301,A014,General,132,34,Resolved
C000125,2026-04-12 11:29:38.864301,A034,General,79,39,Escalated
C000126,2026-01-27 12:31:38.864301,A096,General,67,54,Escalated
C000127,2026-03-08 08:54:38.864301,A037,Billing,179,2,Resolved
C000128,2026-03-13 01:38:38.864301,A044,Billing,126,20,Escalated
C000129,2026-02-04 13:07:38.864301,A034,Retention,550,5,Escalated
C000130,2026-03-04 00:26:38.864301,A007,Tech Support,400,33,Resolved
C000131,2026-01-25 09:59:38.864301,A036,Retention,614,2,Escalated
C000132,2026-01-21 00:40:38.864301,A099,Billing,149,42,Resolved
C000133,2026-01-28 22:08:38.864301,A034,Retention,513,58,Escalated
C000134,2026-01-31 17:20:38.864301,A071,Retention,515,149,Escalated
C000135,2026-03-22 05:55:38.864301,A002,Tech Support,376,52,Resolved
C000136,2026-01-27 04:45:38.864301,A089,Billing,167,19,Escalated
C000137,2026-04-09 07:01:38.864301,A005,Billing,178,0,Resolved
C000138,2026-04-02 23:34:38.864301,A071,Tech Support,359,2,Resolved
C000139,2026-01-30 11:52:38.864301,A006,Tech Support,439,47,Resolved
C000140,2026-02-14 01:46:38.864301,A006,Tech Support,370,114,Resolved
C000141,2026-04-08 20:05:38.864301,A088,Tech Support,461,8,Dropped
C000142,2026-02-08 17:28:38.864301,A046,Retention,575,0,Dropped
C000143,2026-03-29 00:33:38.864301,A053,Tech Support,433,2,Resolved
C000144,2026-04-15 15:44:38.864301,A020,Retention,600,121,Resolved
C000145,2026-04-11 06:43:38.864301,A021,General,227,21,Resolved
C000146,2026-04-15 20:55:38.864301,A023,Retention,657,30,Escalated
C000147,2026-04-07 05:50:38.864301,A023,Tech Support,551,11,Resolved
C000148,2026-03-25 01:24:38.864301,A053,General,91,21,Resolved
C000149,2026-03-31 00:52:38.864301,A095,Retention,554,128,Dropped
C000150,2026-03-31 19:28:38.864301,A021,Billing,189,41,Resolved
C000151,2026-03-29 16:24:38.864301,A049,Retention,657,40,Resolved
C000152,2026-04-06 09:38:38.864301,A061,Billing,145,84,Escalated
C000153,2026-02-06 06:16:38.864301,A059,Billing,100,94,Escalated
C000154,2026-02-17 20:12:38.864301,A030,Tech Support,529,1,Resolved
C000155,2026-02-06 07:21:38.864301,A025,Billing,250,152,Resolved
C000156,2026-02-22 06:49:38.864301,A009,Tech Support,391,31,Resolved
C000157,2026-04-15 00:34:38.864301,A045,Retention,593,18,Resolved
C000158,2026-03-16 09:42:38.864301,A087,Tech Support,494,2,Escalated
C000159,2026-04-16 07:43:38.864301,A043,General,140,51,Escalated
C000160,2026-04-12 12:09:38.864301,A034,Billing,182,66,Resolved
C000161,2026-02-02 06:27:38.864301,A034,Tech Support,355,107,Resolved
C000162,2026-01-20 11:56:38.864301,A056,Billing,171,9,Resolved
C000163,2026-02-17 11:31:38.864301,A041,Retention,507,4,Resolved
C000164,2026-02-25 17:41:38.864301,A066,Retention,676,25,Escalated
C000165,2026-01-27 12:59:38.864301,A074,Tech Support,490,28,Resolved
C000166,2026-02-03 07:36:38.864301,A091,Billing,184,73,Resolved
C000167,2026-02-25 16:56:38.864301,A069,Billing,218,42,Resolved
C000168,2026-03-20 12:49:38.864301,A095,Retention,682,5,Resolved
C000169,2026-03-25 02:27:38.864301,A047,Retention,663,17,Resolved
C000170,2026-02-25 06:33:38.864301,A086,Billing,74,82,Resolved
C000171,2026-04-10 19:49:38.864301,A041,Tech Support,510,17,Resolved
C000172,2026-03-18 09:33:38.864301,A093,General,144,69,Escalated
C000173,2026-04-08 22:32:38.864301,A040,Tech Support,317,21,Dropped
C000174,2026-03-18 17:12:38.864301,A052,Tech Support,416,23,Resolved
C000175,2026-03-21 11:26:38.864301,A017,Billing,101,2,Resolved
C000176,2026-02-03 11:26:38.864301,A049,Tech Support,460,4,Resolved
C000177,2026-03-19 15:59:38.864301,A023,Retention,621,7,Resolved
C000178,2026-03-14 00:58:38.864301,A052,Tech Support,363,79,Resolved
C000179,2026-03-07 21:21:38.864301,A039,General,80,7,Resolved
C000180,2026-02-12 03:08:38.864301,A075,Billing,210,6,Resolved
C000181,2026-03-13 05:38:38.864301,A060,Retention,593,8,Resolved
C000182,2026-02-26 05:27:38.864301,A028,Tech Support,357,24,Escalated
C000183,2026-03-04 13:02:38.864301,A095,Tech Support,680,72,Dropped
C000184,2026-02-01 11:03:38.864301,A037,Retention,612,2,Resolved
C000185,2026-03-04 22:23:38.864301,A080,Retention,636,7,Resolved
C000186,2026-02-16 12:35:38.864301,A097,Billing,225,16,Resolved
C000187,2026-02-07 09:26:38.864301,A029,Retention,509,21,Resolved
C000188,2026-03-31 10:19:38.864301,A004,Billing,262,1,Resolved
C000189,2026-01-21 05:19:38.864301,A061,Billing,214,25,Resolved
C000190,2026-03-13 15:42:38.864301,A010,General,158,3,Resolved
C000191,2026-02-27 11:14:38.864301,A081,Tech Support,323,10,Resolved
C000192,2026-03-10 09:56:38.864301,A090,Billing,192,0,Resolved
C000193,2026-02-20 23:10:38.864301,A032,Tech Support,686,4,Escalated
C000194,2026-01-30 10:44:38.864301,A001,Retention,535,31,Resolved
C000195,2026-04-08 06:24:38.864301,A099,Retention,599,3,Resolved
C000196,2026-04-07 14:41:38.864301,A055,Billing,268,30,Resolved
C000197,2026-02-05 22:25:38.864301,A090,Billing,117,11,Resolved
C000198,2026-03-05 03:51:38.864301,A072,Tech Support,408,36,Resolved
C000199,2026-02-08 16:44:38.864301,A016,General,56,3,Resolved
C000200,2026-02-27 13:31:38.864301,A060,Billing,213,9,Resolved
C000201,2026-03-18 18:42:38.864301,A072,Tech Support,384,6,Escalated
C000202,2026-03-12 05:09:38.864301,A097,Tech Support,368,2,Resolved
C000203,2026-04-08 03:42:38.864301,A093,Tech Support,436,4,Resolved
C000204,2026-04-08 05:00:38.864301,A071,Tech Support,416,122,Escalated
C000205,2026-02-26 14:28:38.864301,A096,General,105,6,Resolved
C000206,2026-04-05 10:19:38.864301,A034,Tech Support,465,92,Resolved
C000207,2026-03-26 10:38:38.864301,A082,Billing,79,51,Resolved
C000208,2026-02-11 06:09:38.864301,A067,Retention,632,13,Resolved
C000209,2026-03-02 02:59:38.864301,A036,Retention,502,4,Resolved
C000210,2026-02-26 01:16:38.864301,A037,Billing,182,11,Resolved
C000211,2026-02-07 08:37:38.864301,A041,Billing,176,26,Resolved
C000212,2026-04-08 07:12:38.864301,A018,Tech Support,625,14,Resolved
C000213,2026-01-30 17:51:38.864301,A089,Billing,240,10,Resolved
C000214,2026-01-30 22:10:38.864301,A009,Retention,565,49,Resolved
C000215,2026-02-23 18:39:38.864301,A070,Tech Support,271,15,Escalated
C000216,2026-02-28 10:11:38.864301,A027,Tech Support,372,62,Dropped
C000217,2026-04-02 19:50:38.864301,A099,Tech Support,442,97,Resolved
C000218,2026-03-11 04:18:38.864301,A003,General,103,2,Resolved
C000219,2026-04-04 23:55:38.864301,A074,General,210,5,Escalated
C000220,2026-02-20 15:19:38.864301,A046,Tech Support,435,7,Resolved
C000221,2026-02-13 04:41:38.864301,A054,Retention,623,38,Resolved
C000222,2026-03-07 00:07:38.864301,A070,Retention,574,15,Escalated
C000223,2026-03-30 19:42:38.864301,A029,Retention,672,20,Resolved
C000224,2026-03-02 10:55:38.864301,A056,Billing,155,21,Resolved
C000225,2026-03-02 05:16:38.864301,A044,Billing,181,9,Escalated
C000226,2026-03-18 21:32:38.864301,A052,Retention,700,16,Resolved
C000227,2026-03-23 22:21:38.864301,A060,Billing,194,4,Escalated
C000228,2026-04-10 17:08:38.864301,A080,Billing,226,34,Resolved
C000229,2026-03-06 15:10:38.864301,A051,Billing,200,33,Resolved
C000230,2026-03-11 21:22:38.864301,A004,Tech Support,711,78,Escalated
C000231,2026-01-24 15:45:38.864301,A018,Retention,572,9,Resolved
C000232,2026-04-05 22:01:38.864301,A007,Tech Support,369,1,Resolved
C000233,2026-02-09 16:41:38.864301,A028,Tech Support,448,14,Escalated
C000234,2026-02-27 09:40:38.864301,A098,Tech Support,440,4,Dropped
C000235,2026-04-07 01:58:38.864301,A097,Tech Support,403,55,Resolved
C000236,2026-04-13 14:18:38.864301,A033,General,81,9,Resolved
C000237,2026-04-03 00:15:38.864301,A003,Billing,232,41,Resolved
C000238,2026-03-26 04:38:38.864301,A045,Tech Support,501,10,Resolved
C000239,2026-02-06 10:11:38.864301,A100,Retention,493,21,Escalated
C000240,2026-04-14 03:35:38.864301,A097,Retention,689,5,Resolved
C000241,2026-01-19 20:09:38.864301,A026,General,286,0,Escalated
C000242,2026-04-03 09:41:38.864301,A020,Billing,187,94,Resolved
C000243,2026-02-07 17:28:38.864301,A086,Billing,208,42,Resolved
C000244,2026-01-27 10:15:38.864301,A028,Tech Support,433,30,Resolved
C000245,2026-02-28 08:14:38.864301,A099,Retention,695,95,Escalated
C000246,2026-02-19 14:13:38.864301,A078,Billing,149,20,Resolved
C000247,2026-04-14 17:40:38.864301,A015,Retention,603,31,Resolved
C000248,2026-03-28 19:28:38.864301,A040,General,205,1,Resolved
C000249,2026-01-26 20:30:38.864301,A040,Tech Support,359,26,Escalated
C000250,2026-03-10 10:12:38.864301,A049,Retention,500,14,Resolved
C000251,2026-02-22 02:52:38.864301,A026,General,119,8,Resolved
C000252,2026-01-23 22:23:38.864301,A081,Tech Support,520,5,Resolved
C000253,2026-02-08 02:52:38.864301,A099,Billing,30,86,Resolved
C000254,2026-02-13 11:11:38.864301,A077,General,136,30,Resolved
C000255,2026-03-31 08:04:38.864301,A073,Billing,163,3,Dropped
C000256,2026-03-29 06:03:38.864301,A069,Billing,113,24,Resolved
C000257,2026-02-25 00:10:38.864301,A009,Retention,600,8,Escalated
C000258,2026-03-04 01:39:38.864301,A002,Retention,598,8,Resolved
C000259,2026-04-04 08:17:38.864301,A063,Tech Support,418,29,Resolved
C000260,2026-01-26 14:55:38.864301,A047,Tech Support,387,52,Resolved
C000261,2026-03-15 20:49:38.864301,A059,General,30,17,Resolved
C000262,2026-03-22 09:30:38.864301,A023,Billing,245,5,Resolved
C000263,2026-03-24 19:22:38.864301,A084,Tech Support,335,36,Resolved
C000264,2026-02-10 14:22:38.864301,A069,Retention,553,0,Resolved
C000265,2026-03-28 12:35:38.864301,A056,Tech Support,476,0,Resolved
C000266,2026-04-02 04:12:38.864301,A035,Retention,676,9,Resolved
C000267,2026-02-15 08:27:38.864301,A012,General,108,37,Resolved
C000268,2026-02-11 09:41:38.864301,A032,General,169,3,Resolved
C000269,2026-03-26 07:48:38.864301,A079,Tech Support,462,62,Resolved
C000270,2026-03-18 20:02:38.864301,A004,Tech Support,803,38,Resolved
C000271,2026-03-03 00:11:38.864301,A024,General,175,0,Resolved
C000272,2026-03-02 09:26:38.864301,A034,Billing,161,8,Resolved
C000273,2026-02-16 23:50:38.864301,A077,Billing,199,19,Escalated
C000274,2026-03-21 20:07:38.864301,A072,General,64,59,Resolved
C000275,2026-01-17 22:32:38.864301,A025,Tech Support,377,31,Resolved
C000276,2026-01-24 19:23:38.864301,A053,Billing,95,34,Resolved
C000277,2026-03-02 11:40:38.864301,A031,Tech Support,295,12,Dropped
C000278,2026-03-20 21:01:38.864301,A092,Tech Support,521,50,Resolved
C000279,2026-03-02 16:34:38.864301,A003,Tech Support,417,78,Dropped
C000280,2026-01-25 11:38:38.864301,A052,Billing,246,19,Resolved
C000281,2026-03-20 23:35:38.864301,A085,Billing,198,35,Resolved
C000282,2026-03-10 22:47:38.864301,A071,Tech Support,317,5,Escalated
C000283,2026-03-06 08:10:38.864301,A096,Tech Support,421,6,Resolved
C000284,2026-03-08 02:42:38.864301,A090,Tech Support,440,0,Escalated
C000285,2026-02-27 07:35:38.864301,A033,Billing,191,11,Resolved
C000286,2026-02-06 23:59:38.864301,A025,Billing,121,36,Escalated
C000287,2026-02-14 17:41:38.864301,A069,Billing,195,32,Resolved
C000288,2026-04-13 13:35:38.864301,A024,Retention,658,6,Escalated
C000289,2026-02-03 10:47:38.864301,A062,Billing,69,25,Resolved
C000290,2026-02-11 04:23:38.864301,A098,Retention,523,6,Resolved
C000291,2026-03-05 18:27:38.864301,A013,Tech Support,431,9,Resolved
C000292,2026-04-02 19:16:38.864301,A030,Billing,134,11,Resolved
C000293,2026-02-18 20:43:38.864301,A002,Billing,121,29,Resolved
C000294,2026-03-22 11:03:38.864301,A036,Tech Support,869,38,Escalated
C000295,2026-01-21 03:47:38.864301,A071,General,88,1,Resolved
C000296,2026-02-12 14:32:38.864301,A017,Retention,642,31,Resolved
C000297,2026-03-16 01:48:38.864301,A063,General,293,14,Escalated
C000298,2026-01-26 08:28:38.864301,A074,General,134,3,Resolved
C000299,2026-02-11 21:30:38.864301,A057,Tech Support,417,40,Resolved
C000300,2026-02-17 00:39:38.864301,A007,Billing,286,9,Escalated
C000301,2026-02-08 23:54:38.864301,A062,General,177,11,Resolved
C000302,2026-01-27 09:35:38.864301,A052,General,198,15,Resolved
C000303,2026-03-02 18:36:38.864301,A081,Billing,175,7,Resolved
C000304,2026-03-20 11:56:38.864301,A020,Billing,217,72,Resolved
C000305,2026-03-31 20:20:38.864301,A039,Tech Support,453,41,Escalated
C000306,2026-01-24 18:26:38.864301,A016,General,204,10,Resolved
C000307,2026-03-08 19:29:38.864301,A078,Retention,625,6,Resolved
C000308,2026-03-12 06:37:38.864301,A029,Retention,612,86,Resolved
C000309,2026-03-28 14:53:38.864301,A058,Tech Support,355,90,Dropped
C000310,2026-04-09 17:01:38.864301,A076,Tech Support,483,101,Resolved
C000311,2026-02-25 01:09:38.864301,A080,Tech Support,421,13,Escalated
C000312,2026-01-22 11:56:38.864301,A095,Retention,601,1,Resolved
C000313,2026-01-26 01:08:38.864301,A027,General,113,2,Resolved
C000314,2026-03-14 22:49:38.864301,A085,Billing,161,14,Resolved
C000315,2026-01-24 09:43:38.864301,A023,Billing,168,27,Escalated
C000316,2026-03-08 06:12:38.864301,A001,Billing,153,13,Resolved
C000317,2026-02-23 04:47:38.864301,A077,Tech Support,436,9,Resolved
C000318,2026-02-28 18:54:38.864301,A030,Billing,233,71,Resolved
C000319,2026-02-12 05:44:38.864301,A090,Retention,604,97,Escalated
C000320,2026-04-05 06:12:38.864301,A088,Tech Support,483,216,Resolved
C000321,2026-02-07 06:17:38.864301,A081,General,108,22,Resolved
C000322,2026-03-11 16:46:38.864301,A026,Retention,684,72,Dropped
C000323,2026-02-24 17:05:38.864301,A029,Billing,153,19,Resolved
C000324,2026-03-16 23:08:38.864301,A035,Billing,267,9,Resolved
C000325,2026-04-02 06:10:38.864301,A008,Billing,99,12,Resolved
C000326,2026-02-01 02:49:38.864301,A077,Retention,544,1,Resolved
C000327,2026-03-26 04:29:38.864301,A037,General,137,16,Resolved
C000328,2026-02-25 23:42:38.864301,A089,Billing,194,8,Escalated
C000329,2026-02-13 16:39:38.864301,A035,Retention,659,101,Resolved
C000330,2026-03-03 13:39:38.864301,A057,Tech Support,407,33,Resolved
C000331,2026-01-24 08:05:38.864301,A056,Tech Support,429,32,Resolved
C000332,2026-03-24 20:58:38.864301,A033,Tech Support,449,9,Resolved
C000333,2026-01-19 08:52:38.864301,A087,Billing,142,52,Resolved
C000334,2026-04-03 02:32:38.864301,A076,General,106,2,Dropped
C000335,2026-04-13 13:23:38.864301,A098,Billing,265,41,Resolved
C000336,2026-03-19 04:59:38.864301,A074,General,105,59,Resolved
C000337,2026-01-20 16:15:38.864301,A023,Retention,612,31,Resolved
C000338,2026-02-28 20:11:38.864301,A057,Tech Support,329,3,Dropped
C000339,2026-04-10 09:33:38.864301,A075,Billing,143,76,Dropped
C000340,2026-02-25 16:34:38.864301,A063,Retention,576,69,Escalated
C000341,2026-04-15 05:18:38.864301,A045,Billing,219,3,Resolved
C000342,2026-02-23 04:25:38.864301,A086,Tech Support,540,16,Resolved
C000343,2026-01-26 12:52:38.864301,A043,General,138,2,Resolved
C000344,2026-02-23 11:37:38.864301,A037,Retention,707,40,Resolved
C000345,2026-03-18 07:48:38.864301,A098,General,139,22,Resolved
C000346,2026-03-08 02:04:38.864301,A012,Billing,251,60,Resolved
C000347,2026-02-14 15:26:38.864301,A015,Billing,220,10,Escalated
C000348,2026-04-15 07:46:38.864301,A066,Retention,710,55,Resolved
C000349,2026-04-02 02:26:38.864301,A085,General,189,41,Resolved
C000350,2026-04-06 03:31:38.864301,A053,Tech Support,450,33,Escalated
C000351,2026-01-21 22:46:38.864301,A047,Billing,169,14,Resolved
C000352,2026-03-14 16:31:38.864301,A081,Retention,608,6,Escalated
C000353,2026-02-26 06:01:38.864301,A027,Retention,601,0,Resolved
C000354,2026-02-10 07:45:38.864301,A037,Tech Support,496,33,Dropped
C000355,2026-02-25 21:26:38.864301,A063,General,58,35,Resolved
C000356,2026-01-28 01:37:38.864301,A081,Billing,224,52,Resolved
C000357,2026-03-13 10:28:38.864301,A091,Retention,614,115,Resolved
C000358,2026-01-31 10:20:38.864301,A002,Tech Support,514,35,Escalated
C000359,2026-03-08 06:46:38.864301,A029,Tech Support,707,12,Resolved
C000360,2026-04-03 14:26:38.864301,A060,General,151,2,Resolved
C000361,2026-04-13 05:15:38.864301,A020,Billing,251,1,Escalated
C000362,2026-03-03 09:05:38.864301,A038,General,48,127,Dropped
C000363,2026-03-04 08:00:38.864301,A054,Retention,566,49,Resolved
C000364,2026-04-02 23:50:38.864301,A061,Tech Support,442,0,Resolved
C000365,2026-02-08 04:48:38.864301,A019,Tech Support,513,40,Resolved
C000366,2026-02-20 22:19:38.864301,A077,Billing,176,11,Dropped
C000367,2026-03-04 06:38:38.864301,A018,Retention,513,6,Escalated
C000368,2026-04-05 15:51:38.864301,A099,Billing,48,41,Resolved
C000369,2026-03-29 22:09:38.864301,A044,General,154,37,Resolved
C000370,2026-04-12 01:15:38.864301,A035,Retention,566,105,Resolved
C000371,2026-04-01 16:53:38.864301,A093,Billing,219,19,Resolved
C000372,2026-02-13 04:34:38.864301,A075,General,134,17,Resolved
C000373,2026-03-18 02:01:38.864301,A020,Tech Support,417,78,Resolved
C000374,2026-02-26 15:51:38.864301,A045,Tech Support,434,8,Resolved
C000375,2026-02-16 06:35:38.864301,A070,Tech Support,344,69,Resolved
C000376,2026-02-20 08:23:38.864301,A042,Tech Support,506,120,Resolved
C000377,2026-04-06 04:02:38.864301,A090,Billing,200,51,Escalated
C000378,2026-02-07 18:02:38.864301,A030,Tech Support,447,50,Resolved
C000379,2026-04-04 22:21:38.864301,A006,Retention,611,55,Resolved
C000380,2026-02-14 23:26:38.864301,A091,Retention,642,4,Resolved
C000381,2026-04-10 03:47:38.864301,A050,General,99,7,Resolved
C000382,2026-04-16 23:35:38.864301,A084,Retention,708,2,Resolved
